Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
10/9/06,BenchmarkSPY,$9924.98,$0.99,-4.44%,1644,0.0548%,1.20%,3.83%,6.00%,13.89%,-0.76%,-9.33%,0.00%,1,0,0,0,1,$10005.98,100.82%,n/a
10/10/06,AllTimeHigh_MeanReversion,$27028.47,$2.70,-7.24%,120,-0.1892%,0.8426%,2.74%,-1.48%,10.82%,0.55%,-0.12%,0.94%,6,5,1,1,5,$9477.54,35.06%,n/a
10/10/06,BenchmarkSPY,$9937.22,$0.99,-4.33%,1645,0.1233%,0.2401%,3.87%,7.19%,14.94%,-0.63%,-9.19%,0.00%,1,0,0,0,1,$10018.22,100.82%,n/a
10/11/06,AllTimeHigh_MeanReversion,$27038.47,$2.70,-7.20%,121,0.0370%,-0.1541%,2.75%,-0.1821%,10.47%,0.59%,-0.28%,0.74%,7,4,0,0,5,$9487.54,35.09%,n/a
10/11/06,BenchmarkSPY,$9926.34,$0.99,-4.43%,1646,-0.1095%,-0.0479%,2.82%,8.70%,14.97%,-0.74%,-9.55%,0.00%,1,0,0,0,1,$10007.34,100.82%,n/a
10/12/06,AllTimeHigh_MeanReversion,$27160.98,$2.72,-6.78%,122,0.4531%,0.4207%,2.63%,0.1096%,12.13%,1.05%,-0.14%,1.19%,14,5,1,0,6,$10902.65,40.14%,n/a
10/12/06,BenchmarkSPY,$10005.90,$1.00,-3.66%,1647,0.8015%,0.8706%,3.26%,9.97%,16.75%,0.06%,-8.80%,0.00%,1,0,0,0,1,$10086.90,100.81%,n/a
10/13/06,AllTimeHigh_MeanReversion,$27123.24,$2.71,-6.91%,123,-0.1389%,0.1608%,2.80%,0.5541%,12.26%,0.34%,-0.21%,0.70%,5,3,0,1,5,$8072.49,29.76%,n/a
10/13/06,BenchmarkSPY,$10029.70,$1.00,-3.43%,1648,0.2379%,1.06%,3.49%,10.38%,17.09%,0.30%,-8.30%,0.00%,1,0,0,0,1,$10110.70,100.81%,n/a
10/16/06,AllTimeHigh_MeanReversion,$27092.78,$2.71,-7.02%,124,-0.1123%,0.2379%,3.12%,0.5402%,12.06%,0.23%,-0.37%,0.65%,5,3,1,0,6,$9398.61,34.69%,n/a
10/16/06,BenchmarkSPY,$10043.98,$1.00,-3.30%,1649,0.1424%,1.07%,3.42%,10.02%,16.11%,0.44%,-8.02%,0.00%,1,0,0,0,1,$10124.98,100.81%,n/a
10/17/06,AllTimeHigh_MeanReversion,$27157.55,$2.72,-6.79%,125,0.2391%,0.4404%,2.56%,-0.1148%,11.27%,0.47%,-0.23%,0.77%,4,3,1,0,7,$10791.88,39.74%,n/a
10/17/06,BenchmarkSPY,$10014.74,$1.00,-3.58%,1650,-0.2911%,0.8906%,2.99%,8.31%,15.37%,0.15%,-8.52%,0.00%,1,0,0,0,1,$10095.74,100.81%,n/a
10/18/06,AllTimeHigh_MeanReversion,$27240.22,$2.72,-6.51%,126,0.3044%,0.2918%,3.16%,1.43%,13.25%,0.55%,-0.10%,0.71%,8,4,0,1,6,$8134.30,29.86%,n/a
10/18/06,BenchmarkSPY,$10026.98,$1.00,-3.46%,1651,0.1222%,0.2107%,3.35%,9.13%,16.70%,0.27%,-8.25%,0.00%,1,0,0,0,1,$10107.98,100.81%,n/a
10/19/06,AllTimeHigh_MeanReversion,$27204.29,$2.72,-6.63%,127,-0.1319%,0.2988%,3.57%,2.11%,12.75%,0.41%,-0.12%,0.64%,3,3,0,0,6,$8098.38,29.77%,n/a
10/19/06,BenchmarkSPY,$10041.94,$1.00,-3.32%,1652,0.1492%,0.1220%,3.00%,10.01%,15.08%,0.42%,-8.15%,0.00%,1,0,0,0,1,$10122.94,100.81%,n/a
10/20/06,AllTimeHigh_MeanReversion,$27213.39,$2.72,-6.60%,128,0.0335%,0.4452%,3.51%,0.7047%,15.10%,0.45%,-0.13%,0.68%,11,4,0,0,6,$8107.47,29.79%,n/a
10/20/06,BenchmarkSPY,$10043.98,$1.00,-3.30%,1653,0.0203%,0%,3.48%,8.21%,17.03%,0.44%,-8.07%,0.00%,1,0,0,0,1,$10124.98,100.81%,n/a
10/23/06,AllTimeHigh_MeanReversion,$27222.12,$2.72,-6.57%,129,0.0321%,0.2378%,3.64%,-0.008944%,14.25%,0.48%,-0.13%,0.81%,16,4,0,0,6,$8116.20,29.81%,n/a
10/23/06,BenchmarkSPY,$10086.82,$1.01,-2.88%,1654,0.4265%,0.7197%,4.22%,8.32%,17.10%,0.86%,-8.03%,0.00%,1,0,0,0,1,$10167.82,100.80%,n/a
10/24/06,AllTimeHigh_MeanReversion,$27217.01,$2.72,-6.59%,130,-0.0188%,-0.0852%,3.64%,-0.2897%,12.32%,0.46%,-0.22%,0.80%,5,4,0,0,6,$8111.09,29.80%,n/a
10/24/06,BenchmarkSPY,$10114.70,$1.01,-2.62%,1655,0.2764%,0.8748%,3.77%,8.48%,15.76%,1.14%,-7.44%,0.00%,1,0,0,0,1,$10195.70,100.80%,n/a
10/25/06,AllTimeHigh_MeanReversion,$27186.25,$2.72,-6.69%,131,-0.1130%,-0.0663%,2.15%,-0.1595%,11.63%,0.08%,-0.31%,0.49%,3,3,0,1,5,$6652.14,24.47%,n/a
10/25/06,BenchmarkSPY,$10146.66,$1.01,-2.31%,1656,0.3160%,1.04%,3.30%,8.92%,16.34%,1.45%,-7.22%,0.00%,1,0,0,0,1,$10227.66,100.80%,n/a
10/26/06,AllTimeHigh_MeanReversion,$27238.17,$2.72,-6.52%,132,0.1910%,0.0911%,1.69%,-0.2634%,12.52%,0.29%,-0.25%,0.33%,5,5,0,1,4,$5372.40,19.72%,n/a
10/26/06,BenchmarkSPY,$10175.90,$1.02,-2.03%,1657,0.2882%,1.31%,3.49%,8.23%,16.99%,1.73%,-6.88%,0.00%,1,0,0,0,1,$10256.90,100.80%,n/a
10/27/06,AllTimeHigh_MeanReversion,$27268.17,$2.73,-6.41%,133,0.1101%,0.1692%,1.90%,-0.6110%,14.40%,0.41%,-0.11%,0.52%,6,6,1,0,5,$6726.40,24.67%,n/a
10/27/06,BenchmarkSPY,$10116.74,$1.01,-2.60%,1658,-0.5814%,0.2966%,2.92%,7.70%,17.48%,1.15%,-7.10%,0.00%,1,0,0,0,1,$10197.74,100.80%,n/a
10/30/06,AllTimeHigh_MeanReversion,$27213.77,$2.72,-6.60%,134,-0.1995%,-0.0119%,1.79%,-0.9253%,12.40%,0.21%,-0.35%,0.67%,16,4,0,0,5,$6672.01,24.52%,n/a
10/30/06,BenchmarkSPY,$10109.94,$1.01,-2.66%,1659,-0.0672%,-0.0471%,2.93%,8.12%,15.85%,1.09%,-7.29%,0.00%,1,0,0,0,1,$10190.94,100.80%,n/a
10/31/06,AllTimeHigh_MeanReversion,$27170.97,$2.72,-6.75%,135,-0.1573%,-0.0562%,1.71%,-0.7588%,10.78%,0.05%,-0.41%,0.54%,11,4,0,0,5,$6629.20,24.40%,$457.40
10/31/06,BenchmarkSPY,$10108.58,$1.01,-2.68%,1660,-0.0135%,-0.3753%,3.27%,7.44%,15.53%,1.07%,-7.40%,0.00%,1,0,0,0,1,$10189.58,100.80%,$320.28
11/1/06,AllTimeHigh_MeanReversion,$27088.92,$2.71,-7.03%,136,-0.3020%,-0.5479%,1.69%,-0.5924%,9.97%,-0.24%,-0.92%,0.25%,16,5,2,0,7,$11858.81,43.78%,n/a
11/1/06,BenchmarkSPY,$10045.34,$1.00,-3.28%,1661,-0.6256%,-1.28%,2.43%,6.50%,14.49%,0.45%,-7.76%,0.00%,1,0,0,0,1,$10126.34,100.81%,n/a
11/2/06,AllTimeHigh_MeanReversion,$27068.79,$2.71,-7.10%,137,-0.0743%,-0.7312%,0.9930%,-0.7161%,8.40%,-0.32%,-1.01%,0.59%,35,2,0,0,7,$11838.68,43.74%,n/a
11/2/06,BenchmarkSPY,$10039.90,$1.00,-3.34%,1662,-0.0542%,-0.7595%,1.28%,6.61%,13.32%,0.40%,-8.05%,0.00%,1,0,0,0,1,$10120.90,100.81%,n/a
11/3/06,AllTimeHigh_MeanReversion,$26946.46,$2.69,-7.52%,138,-0.4519%,-0.9823%,-0.4939%,0.4988%,7.42%,-0.77%,-1.45%,0.44%,23,3,0,0,7,$11716.35,43.48%,n/a
11/3/06,BenchmarkSPY,$10023.58,$1.00,-3.49%,1663,-0.1626%,-0.8542%,0.9312%,6.63%,12.69%,0.23%,-8.55%,0.00%,1,0,0,0,1,$10104.58,100.81%,n/a
11/6/06,AllTimeHigh_MeanReversion,$27163.68,$2.72,-6.77%,139,0.8061%,-0.0268%,0.4307%,1.67%,8.47%,0.03%,-1.08%,0.74%,34,2,0,0,7,$11933.57,43.93%,n/a
11/6/06,BenchmarkSPY,$10128.30,$1.01,-2.49%,1664,1.04%,0.1951%,2.10%,8.17%,14.00%,1.28%,-7.67%,0.00%,1,0,0,0,1,$10209.30,100.80%,n/a
11/7/06,AllTimeHigh_MeanReversion,$27177.92,$2.72,-6.72%,140,0.0524%,0.3285%,0.3627%,2.06%,8.44%,0.08%,-0.83%,0.96%,9,3,0,0,7,$11947.81,43.96%,n/a
11/7/06,BenchmarkSPY,$10164.34,$1.02,-2.14%,1665,0.3558%,1.18%,2.41%,8.89%,14.30%,1.62%,-6.88%,0.00%,1,0,0,0,1,$10245.34,100.80%,n/a
11/8/06,AllTimeHigh_MeanReversion,$27121.84,$2.71,-6.92%,141,-0.2063%,0.1960%,0.3455%,2.05%,8.39%,-0.33%,-1.26%,0.77%,9,4,0,2,5,$9184.03,33.86%,n/a
11/8/06,BenchmarkSPY,$10184.74,$1.02,-1.94%,1666,0.2007%,1.44%,2.49%,8.80%,14.53%,1.82%,-7.62%,0.00%,1,0,0,0,1,$10265.74,100.80%,n/a
11/9/06,AllTimeHigh_MeanReversion,$26951.53,$2.70,-7.50%,142,-0.6279%,0.0188%,-0.3215%,1.30%,8.11%,-0.96%,-1.55%,0.69%,4,4,0,0,5,$9013.73,33.44%,n/a
11/9/06,BenchmarkSPY,$10135.10,$1.01,-2.42%,1667,-0.4874%,1.11%,2.10%,8.56%,13.84%,1.33%,-6.91%,0.00%,1,0,0,0,1,$10216.10,100.80%,n/a
11/10/06,AllTimeHigh_MeanReversion,$26976.13,$2.70,-7.42%,143,0.0913%,-0.6904%,-0.6806%,1.47%,8.56%,-1.03%,-1.58%,0.43%,14,5,0,1,4,$7674.07,28.45%,n/a
11/10/06,BenchmarkSPY,$10139.18,$1.01,-2.38%,1668,0.0403%,0.1074%,1.33%,8.52%,13.06%,1.37%,-7.06%,0.00%,1,0,0,0,1,$10220.18,100.80%,n/a
11/13/06,AllTimeHigh_MeanReversion,$27031.06,$2.70,-7.23%,144,0.2036%,-0.5404%,-0.3398%,1.03%,8.57%,-0.83%,-1.51%,0.50%,3,3,0,0,4,$7729.00,28.59%,n/a
11/13/06,BenchmarkSPY,$10162.30,$1.02,-2.16%,1669,0.2280%,-0.0201%,1.32%,7.58%,12.96%,1.60%,-6.83%,0.00%,1,0,0,0,1,$10243.30,100.80%,n/a
11/14/06,AllTimeHigh_MeanReversion,$27178.86,$2.72,-6.72%,145,0.5468%,0.2102%,0.3177%,0.7915%,9.45%,-0.28%,-1.36%,0.86%,4,4,0,0,4,$7876.80,28.98%,n/a
11/14/06,BenchmarkSPY,$10233.02,$1.02,-1.48%,1670,0.6959%,0.4740%,1.88%,7.50%,13.81%,2.29%,-6.78%,0.00%,1,0,0,0,1,$10314.02,100.79%,n/a
11/15/06,AllTimeHigh_MeanReversion,$27258.72,$2.73,-6.45%,146,0.2938%,1.14%,0.3725%,1.13%,9.65%,-0.86%,-1.18%,0.00%,5,5,0,1,3,$5003.59,18.36%,n/a
11/15/06,BenchmarkSPY,$10260.22,$1.03,-1.22%,1671,0.2658%,1.23%,2.45%,7.53%,14.50%,2.54%,-5.79%,0.00%,1,0,0,0,1,$10341.22,100.79%,n/a
11/16/06,AllTimeHigh_MeanReversion,$27285.75,$2.73,-6.35%,147,0.0992%,1.15%,0.1671%,0.9635%,9.59%,-0.76%,-0.87%,0.00%,6,6,0,1,2,$2435.80,8.93%,n/a
11/16/06,BenchmarkSPY,$10284.70,$1.03,-0.98%,1672,0.2386%,1.44%,2.57%,7.28%,14.55%,2.77%,-5.81%,0.00%,1,0,0,0,1,$10365.70,100.79%,n/a
11/17/06,AllTimeHigh_MeanReversion,$27227.25,$2.72,-6.55%,148,-0.2144%,0.7258%,0.0844%,0.5747%,8.86%,-0.97%,-1.04%,0.00%,11,8,0,0,2,$2377.30,8.73%,n/a
11/17/06,BenchmarkSPY,$10287.42,$1.03,-0.95%,1673,0.0264%,1.23%,2.44%,7.74%,13.60%,2.79%,-5.63%,0.00%,1,0,0,0,1,$10368.42,100.79%,n/a
11/20/06,AllTimeHigh_MeanReversion,$27205.55,$2.72,-6.63%,149,-0.0797%,0.0982%,-0.0288%,0.0832%,8.82%,-1.05%,-1.23%,0.11%,12,8,1,0,3,$3676.82,13.51%,n/a
11/20/06,BenchmarkSPY,$10292.86,$1.03,-0.90%,1674,0.0529%,0.5848%,2.48%,7.81%,13.24%,2.85%,-5.49%,0.00%,1,0,0,0,1,$10373.86,100.79%,n/a
11/21/06,AllTimeHigh_MeanReversion,$27193.28,$2.72,-6.67%,150,-0.0451%,-0.2401%,-0.1059%,0.3952%,8.32%,-1.09%,-1.28%,0.13%,11,7,0,0,3,$3664.55,13.48%,n/a
11/21/06,BenchmarkSPY,$10302.38,$1.03,-0.81%,1675,0.0925%,0.4109%,2.14%,8.18%,12.81%,2.94%,-5.26%,0.00%,1,0,0,0,1,$10383.38,100.79%,n/a
11/22/06,AllTimeHigh_MeanReversion,$27220.16,$2.72,-6.58%,151,0.0988%,-0.2404%,0.0116%,0.2657%,8.24%,-0.99%,-1.30%,0.17%,9,7,1,0,4,$5012.23,18.41%,n/a
11/22/06,BenchmarkSPY,$10321.42,$1.03,-0.63%,1676,0.1848%,0.3570%,2.04%,8.47%,12.57%,3.12%,-5.12%,0.00%,1,0,0,0,1,$10402.42,100.78%,n/a
11/24/06,AllTimeHigh_MeanReversion,$27204.35,$2.72,-6.63%,152,-0.0581%,-0.0841%,0.0666%,0.2020%,8.08%,-1.20%,-1.29%,0.06%,8,6,0,1,3,$3636.40,13.37%,n/a
11/24/06,BenchmarkSPY,$10282.66,$1.03,-1.00%,1677,-0.3755%,-0.0463%,1.34%,7.94%,11.54%,2.74%,-5.30%,0.00%,1,0,0,0,1,$10363.66,100.79%,n/a
11/27/06,AllTimeHigh_MeanReversion,$27111.16,$2.71,-6.95%,153,-0.3426%,-0.3470%,-0.4663%,-0.2012%,7.70%,-1.52%,-1.87%,0.19%,12,7,5,0,8,$16991.63,62.67%,n/a
11/27/06,BenchmarkSPY,$10151.42,$1.02,-2.26%,1678,-1.28%,-1.37%,-0.2406%,6.09%,10.04%,1.47%,-6.53%,0.00%,1,0,0,0,1,$10232.42,100.80%,n/a
11/28/06,AllTimeHigh_MeanReversion,$27229.58,$2.72,-6.55%,154,0.4368%,0.1335%,-0.1415%,0.5411%,8.50%,-1.09%,-1.86%,0.49%,51,2,0,0,8,$17110.06,62.84%,n/a
11/28/06,BenchmarkSPY,$10192.22,$1.02,-1.87%,1679,0.4019%,-1.07%,0.7461%,6.40%,11.22%,1.89%,-6.79%,0.00%,1,0,0,0,1,$10273.22,100.79%,n/a
11/29/06,AllTimeHigh_MeanReversion,$27336.40,$2.73,-6.18%,155,0.3923%,0.4270%,0.4506%,1.62%,8.85%,-0.69%,-1.64%,0.64%,27,2,0,0,8,$17216.88,62.98%,n/a
11/29/06,BenchmarkSPY,$10290.82,$1.03,-0.92%,1680,0.9674%,-0.2965%,1.79%,7.37%,12.41%,2.85%,-6.12%,0.00%,1,0,0,0,1,$10371.82,100.79%,n/a
11/30/06,AllTimeHigh_MeanReversion,$27418.94,$2.74,-5.90%,156,0.3019%,0.7888%,0.9126%,2.16%,9.08%,-0.39%,-1.42%,0.91%,9,2,0,0,8,$17299.42,63.09%,$247.97
11/30/06,BenchmarkSPY,$10294.90,$1.03,-0.88%,1681,0.0396%,0.1190%,1.84%,7.43%,13.02%,2.87%,-5.61%,0.00%,1,0,0,0,1,$10375.90,100.79%,$186.32
12/1/06,AllTimeHigh_MeanReversion,$27276.17,$2.73,-6.39%,157,-0.5207%,0.6086%,0.6912%,1.45%,7.79%,-0.91%,-1.84%,0.69%,10,2,0,0,8,$17156.65,62.90%,n/a
12/1/06,BenchmarkSPY,$10273.82,$1.03,-1.08%,1682,-0.2048%,1.21%,2.27%,6.62%,11.73%,2.66%,-6.13%,0.00%,1,0,0,0,1,$10354.82,100.79%,n/a
12/4/06,AllTimeHigh_MeanReversion,$27494.09,$2.75,-5.64%,158,0.7989%,0.9714%,1.57%,2.57%,7.87%,-0.11%,-1.60%,1.21%,22,2,0,0,8,$17374.56,63.19%,n/a
12/4/06,BenchmarkSPY,$10346.58,$1.03,-0.38%,1683,0.7082%,1.51%,3.05%,7.18%,12.38%,3.37%,-5.31%,0.00%,1,0,0,0,1,$10427.58,100.78%,n/a
12/5/06,AllTimeHigh_MeanReversion,$27617.38,$2.76,-5.22%,159,0.4484%,1.03%,2.49%,3.75%,8.47%,0.44%,-1.17%,1.60%,2,1,0,1,7,$16175.45,58.57%,n/a
12/5/06,BenchmarkSPY,$10388.06,$1.04,-0.00%,0,0.4009%,0.9449%,3.64%,8.50%,13.06%,3.75%,-4.59%,0.00%,1,0,0,0,1,$10469.06,100.78%,n/a
12/6/06,AllTimeHigh_MeanReversion,$27640.43,$2.76,-5.14%,160,0.0835%,0.8078%,1.76%,3.59%,8.75%,-0.17%,-1.08%,0.80%,3,3,0,1,6,$13339.30,48.26%,n/a
12/6/06,BenchmarkSPY,$10379.90,$1.04,-0.08%,1,-0.0786%,0.8257%,2.48%,8.88%,12.77%,3.66%,-4.42%,0.00%,1,0,0,0,1,$10460.90,100.78%,n/a
12/7/06,AllTimeHigh_MeanReversion,$27565.31,$2.76,-5.39%,161,-0.2718%,1.06%,1.43%,3.94%,8.76%,0.22%,-0.50%,0.82%,6,4,2,1,7,$14837.20,53.83%,n/a
12/7/06,BenchmarkSPY,$10337.74,$1.03,-0.48%,2,-0.4062%,0.6222%,1.71%,8.15%,12.93%,3.25%,-4.68%,0.00%,1,0,0,0,1,$10418.74,100.78%,n/a
12/8/06,AllTimeHigh_MeanReversion,$27546.40,$2.75,-5.46%,162,-0.0686%,0.1903%,1.57%,4.71%,8.24%,0.16%,-0.85%,0.99%,18,3,0,0,7,$14818.29,53.79%,n/a
12/8/06,BenchmarkSPY,$10355.42,$1.04,-0.31%,3,0.1710%,0.0854%,1.68%,8.24%,13.19%,3.44%,-4.91%,0.00%,1,0,0,0,1,$10436.42,100.78%,n/a
12/11/06,AllTimeHigh_MeanReversion,$27555.29,$2.76,-5.43%,163,0.0323%,-0.2248%,2.24%,4.71%,7.97%,0.19%,-0.83%,0.91%,30,3,0,0,7,$14827.18,53.81%,n/a
12/11/06,BenchmarkSPY,$10383.30,$1.04,-0.05%,4,0.2692%,-0.0458%,2.45%,7.55%,13.22%,3.70%,-4.54%,0.00%,1,0,0,0,1,$10464.30,100.78%,n/a
12/12/06,AllTimeHigh_MeanReversion,$27503.56,$2.75,-5.61%,164,-0.1877%,-0.4952%,1.96%,3.92%,8.01%,0.00%,-0.86%,0.72%,18,3,0,0,7,$14775.45,53.72%,n/a
12/12/06,BenchmarkSPY,$10375.82,$1.04,-0.12%,5,-0.0720%,-0.0393%,2.33%,7.07%,13.04%,3.62%,-4.82%,0.00%,1,0,0,0,1,$10456.82,100.78%,n/a
12/13/06,AllTimeHigh_MeanReversion,$27555.69,$2.76,-5.43%,165,0.1895%,-0.0349%,1.94%,4.44%,8.67%,0.19%,-0.70%,0.80%,36,3,0,0,7,$14827.58,53.81%,n/a
12/13/06,BenchmarkSPY,$10386.02,$1.04,-0.02%,6,0.0983%,0.4670%,2.20%,7.17%,12.43%,3.72%,-4.38%,0.00%,1,0,0,0,1,$10467.02,100.78%,n/a
12/14/06,AllTimeHigh_MeanReversion,$27615.31,$2.76,-5.22%,166,0.2164%,0.2502%,1.61%,5.11%,9.10%,0.41%,-0.66%,1.05%,31,3,0,0,7,$14887.20,53.91%,n/a
12/14/06,BenchmarkSPY,$10471.02,$1.05,-0.00%,0,0.8184%,1.12%,2.33%,7.81%,12.93%,4.54%,-4.20%,0.00%,1,0,0,0,1,$10552.02,100.77%,n/a
12/15/06,AllTimeHigh_MeanReversion,$27681.58,$2.77,-4.99%,167,0.2400%,0.4583%,1.55%,4.54%,10.10%,0.27%,-0.66%,0.72%,17,4,0,1,6,$12135.40,43.84%,n/a
12/15/06,BenchmarkSPY,$10471.88,$1.05,-0.00%,0,0.008200%,0.8531%,2.06%,7.69%,13.25%,4.51%,-3.90%,0.00%,1,0,0,0,1,$10552.88,100.77%,n/a
12/18/06,AllTimeHigh_MeanReversion,$27664.81,$2.77,-5.05%,168,-0.0606%,0.5863%,1.39%,4.77%,10.06%,0.04%,-0.51%,0.52%,21,6,0,2,4,$6689.97,24.18%,n/a
12/18/06,BenchmarkSPY,$10445.36,$1.04,-0.25%,1,-0.2532%,0.6702%,1.56%,7.66%,13.30%,4.25%,-4.22%,0.00%,1,0,0,0,1,$10526.36,100.78%,n/a
12/19/06,AllTimeHigh_MeanReversion,$27700.27,$2.77,-4.93%,169,0.1282%,0.5247%,1.74%,5.46%,9.50%,0.17%,-0.61%,0.50%,37,6,0,0,4,$6725.43,24.28%,n/a
12/19/06,BenchmarkSPY,$10463.72,$1.05,-0.08%,2,0.1758%,0.7481%,1.71%,7.33%,14.05%,4.44%,-4.60%,0.00%,1,0,0,0,1,$10544.72,100.77%,n/a
12/20/06,AllTimeHigh_MeanReversion,$27672.94,$2.77,-5.02%,170,-0.0987%,0.2087%,1.72%,5.26%,9.31%,0.19%,-0.26%,0.52%,17,7,0,1,3,$5367.01,19.39%,n/a
12/20/06,BenchmarkSPY,$10458.28,$1.05,-0.13%,3,-0.0520%,-0.1217%,1.61%,7.75%,13.89%,4.38%,-4.06%,0.00%,1,0,0,0,1,$10539.28,100.77%,n/a
12/21/06,AllTimeHigh_MeanReversion,$27647.04,$2.76,-5.11%,171,-0.0936%,-0.1248%,1.67%,5.26%,8.38%,0.09%,-0.39%,0.50%,14,7,0,0,3,$5341.11,19.32%,n/a
12/21/06,BenchmarkSPY,$10422.92,$1.04,-0.47%,4,-0.3381%,-0.4675%,1.17%,7.69%,13.34%,4.04%,-4.51%,0.00%,1,0,0,0,1,$10503.92,100.78%,n/a
12/22/06,AllTimeHigh_MeanReversion,$27625.16,$2.76,-5.19%,172,-0.0791%,-0.1433%,1.49%,5.19%,8.13%,0.02%,-0.55%,0.44%,27,7,1,0,4,$8048.31,29.13%,n/a
12/22/06,BenchmarkSPY,$10363.76,$1.04,-1.03%,5,-0.5676%,-0.7812%,0.4102%,6.32%,12.15%,3.49%,-4.95%,0.00%,1,0,0,0,1,$10444.76,100.78%,n/a
12/26/06,AllTimeHigh_MeanReversion,$27640.87,$2.76,-5.13%,173,0.0569%,-0.2144%,1.60%,3.85%,7.68%,0.07%,-0.54%,0.60%,44,6,0,0,4,$8064.02,29.17%,n/a
12/26/06,BenchmarkSPY,$10420.20,$1.04,-0.49%,6,0.5446%,-0.4159%,1.34%,6.09%,12.70%,4.05%,-4.90%,0.00%,1,0,0,0,1,$10501.20,100.78%,n/a
12/27/06,AllTimeHigh_MeanReversion,$27713.27,$2.77,-4.89%,174,0.2619%,0.1457%,2.22%,3.46%,8.61%,0.34%,-0.65%,0.82%,13,5,0,0,4,$8136.42,29.36%,n/a
12/27/06,BenchmarkSPY,$10483.44,$1.05,-0.00%,0,0.6069%,0.2406%,3.27%,6.61%,14.47%,4.64%,-4.19%,0.00%,1,0,0,0,1,$10564.44,100.77%,n/a
12/28/06,AllTimeHigh_MeanReversion,$27692.47,$2.77,-4.96%,175,-0.0751%,0.1643%,1.70%,3.48%,8.31%,0.26%,-0.54%,0.79%,2,2,0,0,4,$8115.62,29.31%,n/a
12/28/06,BenchmarkSPY,$10463.04,$1.05,-0.19%,1,-0.1946%,0.3849%,2.66%,6.44%,14.01%,4.42%,-4.06%,0.00%,1,0,0,0,1,$10544.04,100.77%,n/a
12/29/06,AllTimeHigh_MeanReversion,$27705.31,$2.77,-4.91%,176,0.0464%,0.2901%,1.35%,3.62%,8.57%,0.31%,-0.33%,0.73%,4,4,0,0,4,$8128.46,29.34%,$368.91
12/29/06,BenchmarkSPY,$10422.92,$1.04,-0.58%,2,-0.3834%,0.5708%,1.28%,6.11%,14.05%,4.04%,-4.43%,0.00%,1,0,0,0,1,$10503.92,100.78%,$132.10
1/3/07,AllTimeHigh_MeanReversion,$27637.48,$2.76,-5.15%,177,-0.2448%,-0.0123%,0.7970%,3.46%,8.34%,0.06%,-1.00%,1.03%,21,6,1,0,5,$10817.79,39.14%,n/a
1/3/07,BenchmarkSPY,$10405.92,$1.04,-0.74%,3,-0.1631%,-0.1370%,1.08%,6.31%,14.44%,3.89%,-5.01%,0.00%,1,0,0,0,1,$10486.92,100.78%,n/a
1/4/07,AllTimeHigh_MeanReversion,$27631.94,$2.76,-5.17%,178,-0.0200%,-0.2935%,1.30%,3.73%,5.26%,0.04%,-1.09%,0.95%,33,5,0,0,5,$10812.25,39.13%,n/a
1/4/07,BenchmarkSPY,$10426.32,$1.04,-0.54%,4,0.1960%,-0.5449%,1.48%,6.31%,12.81%,4.10%,-4.99%,0.00%,1,0,0,0,1,$10507.32,100.78%,n/a
1/5/07,AllTimeHigh_MeanReversion,$27484.57,$2.75,-5.67%,179,-0.5333%,-0.7507%,-0.0346%,2.54%,3.89%,-1.02%,-1.37%,0.33%,29,6,1,1,5,$9193.40,33.45%,n/a
1/5/07,BenchmarkSPY,$10349.48,$1.03,-1.28%,5,-0.7370%,-1.09%,0.0280%,4.40%,11.49%,3.35%,-5.13%,0.00%,1,0,0,0,1,$10430.48,100.78%,n/a
1/8/07,AllTimeHigh_MeanReversion,$27565.10,$2.76,-5.39%,180,0.2930%,-0.5061%,-0.1893%,1.79%,3.88%,-0.73%,-1.31%,0.41%,30,5,0,0,5,$9273.93,33.64%,n/a
1/8/07,BenchmarkSPY,$10393.68,$1.04,-0.86%,6,0.4271%,-0.2805%,0.0541%,4.66%,11.90%,3.80%,-5.26%,0.00%,1,0,0,0,1,$10474.68,100.78%,n/a
1/9/07,AllTimeHigh_MeanReversion,$27692.51,$2.77,-4.96%,181,0.4622%,0.1991%,0.1884%,2.39%,2.64%,-0.27%,-1.38%,0.68%,18,4,0,0,5,$9401.34,33.95%,n/a
1/9/07,BenchmarkSPY,$10385.52,$1.04,-0.93%,7,-0.0785%,-0.1960%,0.0541%,4.70%,10.95%,3.71%,-5.14%,0.00%,1,0,0,0,1,$10466.52,100.78%,n/a
1/10/07,AllTimeHigh_MeanReversion,$27777.87,$2.78,-4.66%,182,0.3082%,0.5281%,0.7711%,2.58%,1.51%,-0.33%,-1.20%,0.45%,18,5,0,1,4,$8066.45,29.04%,n/a
1/10/07,BenchmarkSPY,$10417.48,$1.04,-0.63%,8,0.3077%,-0.0848%,0.7714%,4.96%,11.03%,4.02%,-5.21%,0.00%,1,0,0,0,1,$10498.48,100.78%,n/a
1/11/07,AllTimeHigh_MeanReversion,$27817.23,$2.78,-4.53%,183,0.1417%,1.21%,0.9832%,2.92%,1.46%,-0.19%,-1.13%,0.75%,16,6,1,0,5,$9452.07,33.98%,n/a
