Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
6/30/06,AllTimeHigh_MeanReversion,$27202.11,$2.72,-6.64%,50,0.6414%,1.46%,-2.62%,-4.37%,6.61%,-1.10%,-1.87%,0.52%,0,0,0,1,2,$2446.48,8.99%,$-730.49
7/3/06,AllTimeHigh_MeanReversion,$27210.45,$2.72,-6.61%,51,0.0307%,1.33%,-2.70%,-4.74%,6.17%,0.00%,0.00%,0.00%,0,0,0,2,0,$-0.00,-0.00%,n/a
7/5/06,AllTimeHigh_MeanReversion,$27210.45,$2.72,-6.61%,52,0%,1.15%,-1.34%,-5.14%,5.68%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/6/06,AllTimeHigh_MeanReversion,$27210.45,$2.72,-6.61%,53,0%,0.6723%,-0.2497%,-6.26%,5.12%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/7/06,AllTimeHigh_MeanReversion,$27210.45,$2.72,-6.61%,54,0%,0.0307%,0.1180%,-6.49%,5.99%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/10/06,AllTimeHigh_MeanReversion,$27274.79,$2.73,-6.39%,55,0.2365%,0.2365%,1.85%,-5.47%,6.74%,0.24%,-0.04%,0.00%,8,8,1,0,1,$2783.22,10.20%,n/a
7/11/06,AllTimeHigh_MeanReversion,$27554.53,$2.76,-5.43%,56,1.03%,1.26%,2.99%,-3.78%,7.10%,1.27%,-0.29%,0.76%,7,6,2,0,3,$8506.49,30.87%,n/a
7/12/06,AllTimeHigh_MeanReversion,$27434.27,$2.74,-5.84%,57,-0.4364%,0.8226%,4.75%,-3.84%,6.46%,0.82%,-0.07%,1.57%,3,2,0,0,3,$8386.23,30.57%,n/a
7/13/06,AllTimeHigh_MeanReversion,$27087.81,$2.71,-7.03%,58,-1.26%,-0.4507%,5.29%,-5.73%,5.89%,-0.44%,-0.82%,0.75%,0,0,0,0,3,$8039.77,29.68%,n/a
7/14/06,AllTimeHigh_MeanReversion,$27131.25,$2.71,-6.88%,59,0.1604%,-0.5263%,4.21%,-5.62%,6.59%,-0.28%,-1.49%,0.68%,0,0,0,0,3,$8083.21,29.79%,n/a
7/17/06,AllTimeHigh_MeanReversion,$26973.79,$2.70,-7.42%,60,-0.5804%,-2.11%,1.10%,-5.93%,5.58%,-0.86%,-1.35%,0.90%,0,0,0,0,3,$7925.75,29.38%,n/a
7/18/06,AllTimeHigh_MeanReversion,$26947.20,$2.69,-7.52%,61,-0.0986%,-1.78%,1.80%,-7.36%,5.24%,-0.96%,-1.82%,0.59%,0,0,0,0,3,$7899.16,29.31%,n/a
7/19/06,AllTimeHigh_MeanReversion,$27188.77,$2.72,-6.69%,62,0.8965%,0.3727%,3.46%,-6.66%,5.30%,-0.07%,-1.56%,0.75%,0,0,0,0,3,$8140.73,29.94%,n/a
7/20/06,AllTimeHigh_MeanReversion,$26857.43,$2.69,-7.82%,63,-1.22%,-1.01%,2.07%,-7.82%,4.17%,-1.29%,-1.37%,0.75%,0,0,0,0,3,$7809.39,29.08%,n/a
7/21/06,AllTimeHigh_MeanReversion,$26641.15,$2.66,-8.57%,64,-0.8053%,-1.23%,0.1813%,-7.27%,3.84%,-2.11%,-2.83%,0.10%,0,0,0,0,3,$7593.11,28.50%,n/a
7/24/06,AllTimeHigh_MeanReversion,$27022.97,$2.70,-7.26%,65,1.43%,0.2812%,1.44%,-5.44%,4.89%,-0.69%,-2.35%,0.27%,0,0,0,0,3,$7974.93,29.51%,n/a
7/25/06,AllTimeHigh_MeanReversion,$27224.56,$2.72,-6.56%,66,0.7460%,0.1316%,1.70%,-5.76%,5.28%,0.06%,-0.89%,1.10%,0,0,0,0,3,$8176.52,30.03%,n/a
7/26/06,AllTimeHigh_MeanReversion,$27296.09,$2.73,-6.32%,67,0.2627%,1.63%,1.81%,-4.96%,6.56%,-0.32%,-1.04%,0.58%,0,0,0,1,2,$5344.05,19.58%,n/a
7/27/06,AllTimeHigh_MeanReversion,$27229.68,$2.72,-6.55%,68,-0.2433%,2.21%,1.40%,-4.18%,6.32%,-0.56%,-1.01%,0.68%,2,2,1,0,3,$6592.04,24.21%,n/a
7/28/06,AllTimeHigh_MeanReversion,$27310.10,$2.73,-6.27%,69,0.2953%,1.06%,1.52%,-3.83%,5.93%,-0.27%,-1.14%,0.64%,16,6,0,0,3,$6672.46,24.43%,n/a
7/31/06,AllTimeHigh_MeanReversion,$27435.82,$2.74,-5.84%,70,0.4603%,0.7760%,1.51%,-2.93%,6.40%,0.19%,-0.86%,1.02%,8,7,0,0,3,$6798.18,24.78%,$407.08
8/1/06,AllTimeHigh_MeanReversion,$27467.94,$2.75,-5.73%,71,0.1171%,0.6296%,0.9772%,-3.76%,6.29%,0.31%,-0.85%,0.98%,5,5,0,0,3,$6830.30,24.87%,n/a
8/2/06,AllTimeHigh_MeanReversion,$27378.73,$2.74,-6.03%,72,-0.3248%,0.5474%,0.6184%,-3.31%,5.81%,-0.98%,-1.56%,0.49%,8,8,0,1,2,$3757.57,13.72%,n/a
8/3/06,AllTimeHigh_MeanReversion,$27250.36,$2.73,-6.47%,73,-0.4689%,-0.2187%,0.1467%,-4.44%,5.31%,-1.46%,-1.81%,0.23%,7,7,0,0,2,$3629.20,13.32%,n/a
8/4/06,AllTimeHigh_MeanReversion,$27264.02,$2.73,-6.43%,74,0.0501%,-0.6262%,0.1969%,-5.44%,5.66%,-1.41%,-1.71%,0.29%,9,8,2,0,4,$6314.68,23.16%,n/a
8/7/06,AllTimeHigh_MeanReversion,$26812.71,$2.68,-7.98%,75,-1.66%,-2.39%,-1.46%,-6.80%,4.64%,-3.06%,-3.73%,0.21%,6,5,1,0,5,$7191.57,26.82%,n/a
8/8/06,AllTimeHigh_MeanReversion,$26717.82,$2.67,-8.30%,76,-0.3539%,-2.41%,-2.04%,-6.07%,4.66%,-3.46%,-3.93%,0.33%,11,3,1,0,6,$9747.09,36.48%,n/a
8/9/06,AllTimeHigh_MeanReversion,$26628.54,$2.66,-8.61%,77,-0.3342%,-2.28%,-3.36%,-5.29%,3.18%,-3.80%,-4.07%,0.27%,6,2,1,0,7,$12262.86,46.05%,n/a
8/10/06,AllTimeHigh_MeanReversion,$26576.58,$2.66,-8.79%,78,-0.1951%,-2.52%,-3.13%,-3.91%,2.99%,-4.01%,-4.93%,0.16%,0,0,0,0,7,$12210.90,45.95%,n/a
8/11/06,AllTimeHigh_MeanReversion,$26604.76,$2.66,-8.69%,79,0.1060%,-0.7756%,-1.78%,-3.48%,3.83%,-3.91%,-4.42%,0.17%,6,1,0,0,7,$12239.08,46.00%,n/a
8/14/06,AllTimeHigh_MeanReversion,$26585.99,$2.66,-8.76%,80,-0.0706%,-0.4934%,-2.01%,-3.24%,4.09%,-3.98%,-4.39%,0.38%,0,0,0,0,7,$12220.31,45.97%,n/a
8/15/06,AllTimeHigh_MeanReversion,$26756.76,$2.68,-8.17%,81,0.6423%,0.4815%,-0.8046%,-3.80%,4.12%,-3.37%,-4.14%,0.70%,0,0,0,1,6,$11040.83,41.26%,n/a
8/16/06,AllTimeHigh_MeanReversion,$26965.43,$2.70,-7.45%,82,0.7799%,1.46%,0.0677%,-1.06%,5.72%,-3.12%,-3.93%,0.15%,2,2,1,2,5,$8422.20,31.23%,n/a
8/17/06,AllTimeHigh_MeanReversion,$26955.37,$2.70,-7.49%,83,-0.0373%,1.32%,-0.8584%,-0.5559%,4.26%,-3.17%,-3.70%,0.10%,5,4,2,1,6,$9702.86,36.00%,n/a
8/18/06,AllTimeHigh_MeanReversion,$27025.36,$2.70,-7.25%,84,0.2597%,1.65%,0.6253%,-0.9057%,4.15%,-1.21%,-1.72%,0.32%,9,3,0,1,5,$7518.87,27.82%,n/a
8/21/06,AllTimeHigh_MeanReversion,$27071.68,$2.71,-7.09%,85,0.1714%,1.18%,1.62%,1.87%,3.97%,-1.03%,-1.50%,0.38%,2,1,0,0,5,$7565.19,27.94%,n/a
8/22/06,AllTimeHigh_MeanReversion,$27182.94,$2.72,-6.71%,86,0.4110%,0.8066%,0.5920%,0.9613%,5.04%,-0.62%,-1.44%,0.72%,4,4,0,0,5,$7676.45,28.24%,n/a
8/23/06,AllTimeHigh_MeanReversion,$27086.23,$2.71,-7.04%,87,-0.3558%,0.4855%,-0.5081%,1.15%,4.99%,-1.15%,-1.47%,0.48%,5,4,0,1,4,$6249.22,23.07%,n/a
8/24/06,AllTimeHigh_MeanReversion,$27148.03,$2.71,-6.83%,88,0.2282%,0.4539%,-0.5424%,-0.7329%,4.65%,-0.92%,-1.41%,0.38%,13,6,0,0,4,$6311.02,23.25%,n/a
8/25/06,AllTimeHigh_MeanReversion,$27149.51,$2.71,-6.82%,89,0.005500%,0.2875%,-0.2944%,-1.63%,5.04%,-0.91%,-1.56%,0.61%,13,6,1,0,5,$8941.71,32.94%,n/a
8/28/06,AllTimeHigh_MeanReversion,$27165.82,$2.72,-6.77%,90,0.0601%,-0.0630%,-0.5283%,-0.2121%,5.87%,-0.85%,-1.49%,0.72%,12,4,0,0,5,$8958.02,32.98%,n/a
8/29/06,AllTimeHigh_MeanReversion,$27083.04,$2.71,-7.05%,91,-0.3047%,-0.0118%,-1.29%,-1.78%,5.34%,-1.16%,-1.77%,0.46%,5,5,0,0,5,$8875.24,32.77%,n/a
8/30/06,AllTimeHigh_MeanReversion,$26899.82,$2.69,-7.68%,92,-0.6765%,-0.9143%,-2.07%,-3.70%,4.67%,-1.83%,-2.21%,0.43%,6,5,3,0,8,$12561.66,46.70%,n/a
8/31/06,AllTimeHigh_MeanReversion,$26840.39,$2.68,-7.88%,93,-0.2209%,-1.14%,-1.97%,-4.03%,2.85%,-2.06%,-2.68%,0.40%,14,0,0,0,8,$12502.23,46.58%,$-538.34
9/1/06,AllTimeHigh_MeanReversion,$26886.36,$2.69,-7.72%,94,0.1713%,-1.03%,-1.34%,-2.51%,3.55%,-1.89%,-2.47%,0.36%,10,1,0,0,8,$12548.20,46.67%,n/a
9/5/06,AllTimeHigh_MeanReversion,$26804.23,$2.68,-8.01%,95,-0.3055%,-1.03%,-1.69%,-1.74%,2.98%,-2.20%,-2.88%,0.53%,1,0,0,0,8,$12466.07,46.51%,n/a
9/6/06,AllTimeHigh_MeanReversion,$26618.16,$2.66,-8.64%,96,-0.6942%,-1.05%,-0.7256%,-2.06%,1.74%,-3.20%,-3.46%,0.08%,7,1,0,1,7,$9571.14,35.96%,n/a
9/7/06,AllTimeHigh_MeanReversion,$26683.41,$2.67,-8.42%,97,0.2451%,-0.5849%,-0.1288%,-0.3612%,1.33%,-2.93%,-3.50%,0.05%,13,2,0,1,6,$7044.43,26.40%,n/a
9/8/06,AllTimeHigh_MeanReversion,$26519.77,$2.65,-8.98%,98,-0.6133%,-1.36%,-0.4085%,-0.8811%,1.22%,-3.53%,-3.71%,0.05%,15,4,0,0,6,$6880.79,25.95%,n/a
9/11/06,AllTimeHigh_MeanReversion,$26308.31,$2.63,-9.71%,99,-0.7974%,-1.85%,-1.01%,0.4497%,-0.2353%,-4.35%,-4.76%,0.01%,11,4,0,0,6,$6669.33,25.35%,n/a
9/12/06,AllTimeHigh_MeanReversion,$26316.09,$2.63,-9.68%,100,0.0296%,-1.13%,-1.09%,2.29%,0.2227%,-4.36%,-4.85%,0.00%,13,4,1,0,7,$7983.39,30.34%,n/a
9/13/06,AllTimeHigh_MeanReversion,$26465.68,$2.65,-9.17%,101,0.5684%,-0.8160%,-0.4525%,1.66%,1.13%,-3.78%,-4.49%,0.05%,9,2,1,0,8,$9438.71,35.66%,n/a
9/14/06,AllTimeHigh_MeanReversion,$26383.88,$2.64,-9.45%,102,-0.3091%,-0.5124%,-1.39%,-1.11%,1.24%,-2.93%,-3.27%,0.29%,7,2,1,1,8,$9651.32,36.58%,n/a
9/15/06,AllTimeHigh_MeanReversion,$26273.70,$2.63,-9.83%,103,-0.4176%,-0.1316%,-2.57%,-0.7410%,1.37%,-3.36%,-3.90%,0.21%,8,1,1,0,9,$10843.48,41.27%,n/a
9/18/06,AllTimeHigh_MeanReversion,$26478.64,$2.65,-9.12%,104,0.7800%,0.6177%,-1.77%,0.7543%,2.32%,-2.59%,-3.68%,0.50%,7,0,0,0,9,$11048.42,41.73%,n/a
9/19/06,AllTimeHigh_MeanReversion,$26404.74,$2.64,-9.38%,105,-0.2791%,-0.2303%,-2.30%,0.3525%,2.31%,-2.85%,-3.47%,0.58%,5,1,0,0,9,$10974.52,41.56%,n/a
9/20/06,AllTimeHigh_MeanReversion,$26265.33,$2.63,-9.86%,106,-0.5280%,-0.4493%,-2.98%,-1.23%,3.84%,-3.39%,-4.06%,0.64%,7,1,0,0,9,$10835.11,41.25%,n/a
9/21/06,AllTimeHigh_MeanReversion,$26289.94,$2.63,-9.77%,107,0.0937%,0.0618%,-3.29%,-1.31%,4.87%,-3.31%,-4.08%,0.57%,7,1,0,0,9,$10859.72,41.31%,n/a
9/22/06,AllTimeHigh_MeanReversion,$26266.25,$2.63,-9.85%,108,-0.0901%,-0.8021%,-3.03%,-1.88%,3.76%,-3.40%,-4.10%,0.49%,15,1,0,0,9,$10836.03,41.25%,n/a
9/25/06,AllTimeHigh_MeanReversion,$26261.63,$2.63,-9.87%,109,-0.0176%,-0.5420%,-3.27%,-2.05%,2.99%,-3.42%,-4.83%,0.67%,15,1,1,0,10,$13438.86,51.17%,n/a
9/26/06,AllTimeHigh_MeanReversion,$26614.88,$2.66,-8.66%,110,1.35%,1.33%,-1.97%,-0.8894%,4.06%,-2.28%,-4.22%,1.05%,8,0,0,1,9,$12430.71,46.71%,n/a
9/27/06,AllTimeHigh_MeanReversion,$26785.28,$2.68,-8.07%,111,0.6402%,1.88%,-1.40%,-0.4331%,4.91%,-1.73%,-2.97%,0.94%,5,3,0,2,7,$9971.37,37.23%,n/a
9/28/06,AllTimeHigh_MeanReversion,$26760.87,$2.68,-8.15%,112,-0.0911%,1.88%,-1.19%,-0.9911%,5.59%,-0.57%,-1.23%,0.65%,0,0,0,4,3,$5095.13,19.04%,n/a
9/29/06,AllTimeHigh_MeanReversion,$26736.45,$2.67,-8.24%,113,-0.0913%,1.81%,-0.6073%,-1.71%,4.67%,-0.66%,-1.36%,0.69%,4,4,0,0,3,$5070.71,18.97%,$-163.37
10/2/06,AllTimeHigh_MeanReversion,$26713.57,$2.67,-8.32%,114,-0.0856%,0.3708%,-0.4725%,-1.83%,4.01%,-0.74%,-1.17%,0.66%,15,7,0,0,3,$5047.83,18.90%,n/a
10/3/06,AllTimeHigh_MeanReversion,$26638.12,$2.66,-8.58%,115,-0.2824%,-0.5494%,-0.9233%,-2.10%,3.43%,-1.02%,-1.62%,0.55%,16,7,1,0,4,$7612.24,28.58%,n/a
10/4/06,AllTimeHigh_MeanReversion,$26802.64,$2.68,-8.01%,116,0.6176%,0.1561%,-0.005932%,-1.50%,5.67%,-0.41%,-1.67%,1.31%,11,4,0,0,4,$7776.76,29.01%,n/a
10/5/06,AllTimeHigh_MeanReversion,$27080.21,$2.71,-7.06%,117,1.04%,1.29%,1.74%,-0.4786%,9.02%,0.63%,-1.22%,1.89%,2,2,0,0,4,$8054.33,29.74%,n/a
10/6/06,AllTimeHigh_MeanReversion,$27047.19,$2.70,-7.17%,118,-0.1219%,1.25%,1.36%,-0.8345%,10.61%,-0.42%,-1.44%,0.81%,2,2,1,1,4,$6515.52,24.09%,n/a
10/9/06,AllTimeHigh_MeanReversion,$27079.70,$2.71,-7.06%,119,0.1202%,1.66%,2.11%,-1.72%,10.10%,-0.30%,-1.29%,0.82%,8,6,1,0,5,$7886.52,29.12%,n/a
10/10/06,AllTimeHigh_MeanReversion,$27028.47,$2.70,-7.24%,120,-0.1892%,0.8426%,2.74%,-1.48%,10.82%,0.55%,-0.12%,0.94%,6,5,1,1,5,$9477.54,35.06%,n/a
10/11/06,AllTimeHigh_MeanReversion,$27038.47,$2.70,-7.20%,121,0.0370%,-0.1541%,2.75%,-0.1821%,10.47%,0.59%,-0.28%,0.74%,7,4,0,0,5,$9487.54,35.09%,n/a
10/12/06,AllTimeHigh_MeanReversion,$27160.98,$2.72,-6.78%,122,0.4531%,0.4207%,2.63%,0.1096%,12.13%,1.05%,-0.14%,1.19%,14,5,1,0,6,$10902.65,40.14%,n/a
10/13/06,AllTimeHigh_MeanReversion,$27123.24,$2.71,-6.91%,123,-0.1389%,0.1608%,2.80%,0.5541%,12.26%,0.34%,-0.21%,0.70%,5,3,0,1,5,$8072.49,29.76%,n/a
10/16/06,AllTimeHigh_MeanReversion,$27092.78,$2.71,-7.02%,124,-0.1123%,0.2379%,3.12%,0.5402%,12.06%,0.23%,-0.37%,0.65%,5,3,1,0,6,$9398.61,34.69%,n/a
10/17/06,AllTimeHigh_MeanReversion,$27157.55,$2.72,-6.79%,125,0.2391%,0.4404%,2.56%,-0.1148%,11.27%,0.47%,-0.23%,0.77%,4,3,1,0,7,$10791.88,39.74%,n/a
10/18/06,AllTimeHigh_MeanReversion,$27240.22,$2.72,-6.51%,126,0.3044%,0.2918%,3.16%,1.43%,13.25%,0.55%,-0.10%,0.71%,8,4,0,1,6,$8134.30,29.86%,n/a
10/19/06,AllTimeHigh_MeanReversion,$27204.29,$2.72,-6.63%,127,-0.1319%,0.2988%,3.57%,2.11%,12.75%,0.41%,-0.12%,0.64%,3,3,0,0,6,$8098.38,29.77%,n/a
10/20/06,AllTimeHigh_MeanReversion,$27213.39,$2.72,-6.60%,128,0.0335%,0.4452%,3.51%,0.7047%,15.10%,0.45%,-0.13%,0.68%,11,4,0,0,6,$8107.47,29.79%,n/a
10/23/06,AllTimeHigh_MeanReversion,$27222.12,$2.72,-6.57%,129,0.0321%,0.2378%,3.64%,-0.008944%,14.25%,0.48%,-0.13%,0.81%,16,4,0,0,6,$8116.20,29.81%,n/a
10/24/06,AllTimeHigh_MeanReversion,$27217.01,$2.72,-6.59%,130,-0.0188%,-0.0852%,3.64%,-0.2897%,12.32%,0.46%,-0.22%,0.80%,5,4,0,0,6,$8111.09,29.80%,n/a
10/25/06,AllTimeHigh_MeanReversion,$27186.25,$2.72,-6.69%,131,-0.1130%,-0.0663%,2.15%,-0.1595%,11.63%,0.08%,-0.31%,0.49%,3,3,0,1,5,$6652.14,24.47%,n/a
10/26/06,AllTimeHigh_MeanReversion,$27238.17,$2.72,-6.52%,132,0.1910%,0.0911%,1.69%,-0.2634%,12.52%,0.29%,-0.25%,0.33%,5,5,0,1,4,$5372.40,19.72%,n/a
10/27/06,AllTimeHigh_MeanReversion,$27268.17,$2.73,-6.41%,133,0.1101%,0.1692%,1.90%,-0.6110%,14.40%,0.41%,-0.11%,0.52%,6,6,1,0,5,$6726.40,24.67%,n/a
10/30/06,AllTimeHigh_MeanReversion,$27213.77,$2.72,-6.60%,134,-0.1995%,-0.0119%,1.79%,-0.9253%,12.40%,0.21%,-0.35%,0.67%,16,4,0,0,5,$6672.01,24.52%,n/a
10/31/06,AllTimeHigh_MeanReversion,$27170.97,$2.72,-6.75%,135,-0.1573%,-0.0562%,1.71%,-0.7588%,10.78%,0.05%,-0.41%,0.54%,11,4,0,0,5,$6629.20,24.40%,$457.40
11/1/06,AllTimeHigh_MeanReversion,$27088.92,$2.71,-7.03%,136,-0.3020%,-0.5479%,1.69%,-0.5924%,9.97%,-0.24%,-0.92%,0.25%,16,5,2,0,7,$11858.81,43.78%,n/a
11/2/06,AllTimeHigh_MeanReversion,$27068.79,$2.71,-7.10%,137,-0.0743%,-0.7312%,0.9930%,-0.7161%,8.40%,-0.32%,-1.01%,0.59%,35,2,0,0,7,$11838.68,43.74%,n/a
11/3/06,AllTimeHigh_MeanReversion,$26946.46,$2.69,-7.52%,138,-0.4519%,-0.9823%,-0.4939%,0.4988%,7.42%,-0.77%,-1.45%,0.44%,23,3,0,0,7,$11716.35,43.48%,n/a
11/6/06,AllTimeHigh_MeanReversion,$27163.68,$2.72,-6.77%,139,0.8061%,-0.0268%,0.4307%,1.67%,8.47%,0.03%,-1.08%,0.74%,34,2,0,0,7,$11933.57,43.93%,n/a
11/7/06,AllTimeHigh_MeanReversion,$27177.92,$2.72,-6.72%,140,0.0524%,0.3285%,0.3627%,2.06%,8.44%,0.08%,-0.83%,0.96%,9,3,0,0,7,$11947.81,43.96%,n/a
11/8/06,AllTimeHigh_MeanReversion,$27121.84,$2.71,-6.92%,141,-0.2063%,0.1960%,0.3455%,2.05%,8.39%,-0.33%,-1.26%,0.77%,9,4,0,2,5,$9184.03,33.86%,n/a
11/9/06,AllTimeHigh_MeanReversion,$26951.53,$2.70,-7.50%,142,-0.6279%,0.0188%,-0.3215%,1.30%,8.11%,-0.96%,-1.55%,0.69%,4,4,0,0,5,$9013.73,33.44%,n/a
11/10/06,AllTimeHigh_MeanReversion,$26976.13,$2.70,-7.42%,143,0.0913%,-0.6904%,-0.6806%,1.47%,8.56%,-1.03%,-1.58%,0.43%,14,5,0,1,4,$7674.07,28.45%,n/a
11/13/06,AllTimeHigh_MeanReversion,$27031.06,$2.70,-7.23%,144,0.2036%,-0.5404%,-0.3398%,1.03%,8.57%,-0.83%,-1.51%,0.50%,3,3,0,0,4,$7729.00,28.59%,n/a
11/14/06,AllTimeHigh_MeanReversion,$27178.86,$2.72,-6.72%,145,0.5468%,0.2102%,0.3177%,0.7915%,9.45%,-0.28%,-1.36%,0.86%,4,4,0,0,4,$7876.80,28.98%,n/a
11/15/06,AllTimeHigh_MeanReversion,$27258.72,$2.73,-6.45%,146,0.2938%,1.14%,0.3725%,1.13%,9.65%,-0.86%,-1.18%,0.00%,5,5,0,1,3,$5003.59,18.36%,n/a
11/16/06,AllTimeHigh_MeanReversion,$27285.75,$2.73,-6.35%,147,0.0992%,1.15%,0.1671%,0.9635%,9.59%,-0.76%,-0.87%,0.00%,6,6,0,1,2,$2435.80,8.93%,n/a
11/17/06,AllTimeHigh_MeanReversion,$27227.25,$2.72,-6.55%,148,-0.2144%,0.7258%,0.0844%,0.5747%,8.86%,-0.97%,-1.04%,0.00%,11,8,0,0,2,$2377.30,8.73%,n/a
11/20/06,AllTimeHigh_MeanReversion,$27205.55,$2.72,-6.63%,149,-0.0797%,0.0982%,-0.0288%,0.0832%,8.82%,-1.05%,-1.23%,0.11%,12,8,1,0,3,$3676.82,13.51%,n/a
11/21/06,AllTimeHigh_MeanReversion,$27193.28,$2.72,-6.67%,150,-0.0451%,-0.2401%,-0.1059%,0.3952%,8.32%,-1.09%,-1.28%,0.13%,11,7,0,0,3,$3664.55,13.48%,n/a
11/22/06,AllTimeHigh_MeanReversion,$27220.16,$2.72,-6.58%,151,0.0988%,-0.2404%,0.0116%,0.2657%,8.24%,-0.99%,-1.30%,0.17%,9,7,1,0,4,$5012.23,18.41%,n/a
11/24/06,AllTimeHigh_MeanReversion,$27204.35,$2.72,-6.63%,152,-0.0581%,-0.0841%,0.0666%,0.2020%,8.08%,-1.20%,-1.29%,0.06%,8,6,0,1,3,$3636.40,13.37%,n/a
11/27/06,AllTimeHigh_MeanReversion,$27111.16,$2.71,-6.95%,153,-0.3426%,-0.3470%,-0.4663%,-0.2012%,7.70%,-1.52%,-1.87%,0.19%,12,7,5,0,8,$16991.63,62.67%,n/a
11/28/06,AllTimeHigh_MeanReversion,$27229.58,$2.72,-6.55%,154,0.4368%,0.1335%,-0.1415%,0.5411%,8.50%,-1.09%,-1.86%,0.49%,51,2,0,0,8,$17110.06,62.84%,n/a
11/29/06,AllTimeHigh_MeanReversion,$27336.40,$2.73,-6.18%,155,0.3923%,0.4270%,0.4506%,1.62%,8.85%,-0.69%,-1.64%,0.64%,27,2,0,0,8,$17216.88,62.98%,n/a
11/30/06,AllTimeHigh_MeanReversion,$27418.94,$2.74,-5.90%,156,0.3019%,0.7888%,0.9126%,2.16%,9.08%,-0.39%,-1.42%,0.91%,9,2,0,0,8,$17299.42,63.09%,$247.97
12/1/06,AllTimeHigh_MeanReversion,$27276.17,$2.73,-6.39%,157,-0.5207%,0.6086%,0.6912%,1.45%,7.79%,-0.91%,-1.84%,0.69%,10,2,0,0,8,$17156.65,62.90%,n/a
12/4/06,AllTimeHigh_MeanReversion,$27494.09,$2.75,-5.64%,158,0.7989%,0.9714%,1.57%,2.57%,7.87%,-0.11%,-1.60%,1.21%,22,2,0,0,8,$17374.56,63.19%,n/a
12/5/06,AllTimeHigh_MeanReversion,$27617.38,$2.76,-5.22%,159,0.4484%,1.03%,2.49%,3.75%,8.47%,0.44%,-1.17%,1.60%,2,1,0,1,7,$16175.45,58.57%,n/a
12/6/06,AllTimeHigh_MeanReversion,$27640.43,$2.76,-5.14%,160,0.0835%,0.8078%,1.76%,3.59%,8.75%,-0.17%,-1.08%,0.80%,3,3,0,1,6,$13339.30,48.26%,n/a
12/7/06,AllTimeHigh_MeanReversion,$27565.31,$2.76,-5.39%,161,-0.2718%,1.06%,1.43%,3.94%,8.76%,0.22%,-0.50%,0.82%,6,4,2,1,7,$14837.20,53.83%,n/a
12/8/06,AllTimeHigh_MeanReversion,$27546.40,$2.75,-5.46%,162,-0.0686%,0.1903%,1.57%,4.71%,8.24%,0.16%,-0.85%,0.99%,18,3,0,0,7,$14818.29,53.79%,n/a
12/11/06,AllTimeHigh_MeanReversion,$27555.29,$2.76,-5.43%,163,0.0323%,-0.2248%,2.24%,4.71%,7.97%,0.19%,-0.83%,0.91%,30,3,0,0,7,$14827.18,53.81%,n/a
12/12/06,AllTimeHigh_MeanReversion,$27503.56,$2.75,-5.61%,164,-0.1877%,-0.4952%,1.96%,3.92%,8.01%,0.00%,-0.86%,0.72%,18,3,0,0,7,$14775.45,53.72%,n/a
12/13/06,AllTimeHigh_MeanReversion,$27555.69,$2.76,-5.43%,165,0.1895%,-0.0349%,1.94%,4.44%,8.67%,0.19%,-0.70%,0.80%,36,3,0,0,7,$14827.58,53.81%,n/a
12/14/06,AllTimeHigh_MeanReversion,$27615.31,$2.76,-5.22%,166,0.2164%,0.2502%,1.61%,5.11%,9.10%,0.41%,-0.66%,1.05%,31,3,0,0,7,$14887.20,53.91%,n/a
12/15/06,AllTimeHigh_MeanReversion,$27681.58,$2.77,-4.99%,167,0.2400%,0.4583%,1.55%,4.54%,10.10%,0.27%,-0.66%,0.72%,17,4,0,1,6,$12135.40,43.84%,n/a
12/18/06,AllTimeHigh_MeanReversion,$27664.81,$2.77,-5.05%,168,-0.0606%,0.5863%,1.39%,4.77%,10.06%,0.04%,-0.51%,0.52%,21,6,0,2,4,$6689.97,24.18%,n/a
12/19/06,AllTimeHigh_MeanReversion,$27700.27,$2.77,-4.93%,169,0.1282%,0.5247%,1.74%,5.46%,9.50%,0.17%,-0.61%,0.50%,37,6,0,0,4,$6725.43,24.28%,n/a
12/20/06,AllTimeHigh_MeanReversion,$27672.94,$2.77,-5.02%,170,-0.0987%,0.2087%,1.72%,5.26%,9.31%,0.19%,-0.26%,0.52%,17,7,0,1,3,$5367.01,19.39%,n/a
12/21/06,AllTimeHigh_MeanReversion,$27647.04,$2.76,-5.11%,171,-0.0936%,-0.1248%,1.67%,5.26%,8.38%,0.09%,-0.39%,0.50%,14,7,0,0,3,$5341.11,19.32%,n/a
12/22/06,AllTimeHigh_MeanReversion,$27625.16,$2.76,-5.19%,172,-0.0791%,-0.1433%,1.49%,5.19%,8.13%,0.02%,-0.55%,0.44%,27,7,1,0,4,$8048.31,29.13%,n/a
12/26/06,AllTimeHigh_MeanReversion,$27640.87,$2.76,-5.13%,173,0.0569%,-0.2144%,1.60%,3.85%,7.68%,0.07%,-0.54%,0.60%,44,6,0,0,4,$8064.02,29.17%,n/a
