Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
12/21/06,LolMeanReversion,$13460.98,$1.35,-0.30%,25,0%,0%,0.1171%,0.5719%,0.4580%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/22/06,LolMeanReversion,$13460.98,$1.35,-0.30%,26,0%,0%,0.0441%,0.5719%,0.4580%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/26/06,LolMeanReversion,$13460.98,$1.35,-0.30%,27,0%,0%,0%,0.5719%,0.4580%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/27/06,LolMeanReversion,$13460.98,$1.35,-0.30%,28,0%,0%,0%,0.5719%,0.4580%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/28/06,LolMeanReversion,$13460.98,$1.35,-0.30%,29,0%,0%,0%,0.5719%,0.4580%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
12/29/06,LolMeanReversion,$13460.98,$1.35,-0.30%,30,0%,0%,0%,0.5719%,0.4580%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,$0.00
1/3/07,LolMeanReversion,$13460.98,$1.35,-0.30%,31,0%,0%,0%,0.5719%,0.4580%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/4/07,LolMeanReversion,$13460.98,$1.35,-0.30%,32,0%,0%,0%,0.5719%,0.4580%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/5/07,LolMeanReversion,$13460.98,$1.35,-0.30%,33,0%,0%,0%,0.5719%,0.4580%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/8/07,LolMeanReversion,$13460.98,$1.35,-0.30%,34,0%,0%,0%,0.5719%,0.4580%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/9/07,LolMeanReversion,$13460.98,$1.35,-0.30%,35,0%,0%,0%,0.2679%,0.4580%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/10/07,LolMeanReversion,$13460.98,$1.35,-0.30%,36,0%,0%,0%,0.3419%,0.4580%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/11/07,LolMeanReversion,$13460.98,$1.35,-0.30%,37,0%,0%,0%,0.3913%,0.4580%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/12/07,LolMeanReversion,$13460.98,$1.35,-0.30%,38,0%,0%,0%,0.5299%,0.4902%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
1/16/07,LolMeanReversion,$13460.98,$1.35,-0.30%,39,0%,0%,0%,0.3271%,0.2203%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/17/07,LolMeanReversion,$13460.98,$1.35,-0.30%,40,0%,0%,0%,0.3889%,0.1933%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/18/07,LolMeanReversion,$13460.98,$1.35,-0.30%,41,0%,0%,0%,0.3889%,0.1933%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
1/19/07,LolMeanReversion,$13460.98,$1.35,-0.30%,42,0%,0%,0%,0.3889%,0.1933%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/22/07,LolMeanReversion,$13460.98,$1.35,-0.30%,43,0%,0%,0%,0.3889%,0.1933%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
1/23/07,LolMeanReversion,$13460.98,$1.35,-0.30%,44,0%,0%,0%,0.3889%,0.1933%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/24/07,LolMeanReversion,$13460.98,$1.35,-0.30%,45,0%,0%,0%,0.3889%,0.1933%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
1/25/07,LolMeanReversion,$13490.46,$1.35,-0.08%,46,0.2190%,0.2190%,0.2190%,0.6088%,0.4127%,0.23%,-0.02%,0.00%,3,3,1,0,1,$1272.48,9.43%,n/a
1/26/07,LolMeanReversion,$13495.02,$1.35,-0.05%,47,0.0338%,0.2529%,0.2529%,0.6428%,0.4467%,0.26%,0.00%,0.33%,7,6,0,0,1,$1267.92,9.40%,n/a
1/29/07,LolMeanReversion,$13495.46,$1.35,-0.04%,48,0.003300%,0.2561%,0.2561%,0.6461%,0.4499%,0.00%,0.00%,0.00%,3,3,0,1,0,$-0.00,-0.00%,n/a
1/30/07,LolMeanReversion,$13495.46,$1.35,-0.04%,49,0%,0.2561%,0.2561%,0.6584%,0.6015%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
1/31/07,LolMeanReversion,$13495.46,$1.35,-0.04%,50,0%,0.0371%,0.2561%,0.4833%,0.7519%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,$34.48
2/1/07,LolMeanReversion,$13495.46,$1.35,-0.04%,51,0%,0.003260%,0.2561%,0.4333%,0.6230%,0.00%,0.00%,0.00%,6,6,0,0,0,$-0.00,-0.00%,n/a
2/2/07,LolMeanReversion,$13495.46,$1.35,-0.04%,52,0%,0%,0.2561%,0.4333%,0.5856%,0.00%,0.00%,0.00%,7,7,0,0,0,$-0.00,-0.00%,n/a
2/5/07,LolMeanReversion,$13495.46,$1.35,-0.04%,53,0%,0%,0.2561%,0.4333%,0.5856%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
2/6/07,LolMeanReversion,$13495.46,$1.35,-0.04%,54,0%,0%,0.2561%,0.4333%,0.5856%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
2/7/07,LolMeanReversion,$13495.46,$1.35,-0.04%,55,0%,0%,0.2561%,0.4333%,0.5856%,0.00%,0.00%,0.00%,10,10,0,0,0,$-0.00,-0.00%,n/a
2/8/07,LolMeanReversion,$13495.46,$1.35,-0.04%,56,0%,0%,0.2561%,0.7610%,0.5856%,0.00%,0.00%,0.00%,16,10,0,0,0,$-0.00,-0.00%,n/a
2/9/07,LolMeanReversion,$13495.46,$1.35,-0.04%,57,0%,0%,0.2561%,0.3624%,0.5856%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
2/12/07,LolMeanReversion,$13495.46,$1.35,-0.04%,58,0%,0%,0.2561%,0.3270%,0.5856%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
2/13/07,LolMeanReversion,$13495.46,$1.35,-0.04%,59,0%,0%,0.2561%,0.3270%,0.5856%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
2/14/07,LolMeanReversion,$13495.46,$1.35,-0.04%,60,0%,0%,0.2561%,0.3270%,0.5856%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
2/15/07,LolMeanReversion,$13495.46,$1.35,-0.04%,61,0%,0%,0.2561%,0.3270%,0.5856%,0.00%,0.00%,0.00%,7,7,0,0,0,$-0.00,-0.00%,n/a
2/16/07,LolMeanReversion,$13487.43,$1.35,-0.10%,62,-0.0595%,-0.0595%,0.1965%,0.2673%,0.5258%,-0.05%,-0.06%,0.07%,9,9,1,0,1,$1343.30,9.96%,n/a
2/20/07,LolMeanReversion,$13498.83,$1.35,-0.02%,63,0.0845%,0.0250%,0.2812%,-0.0193%,0.6107%,0.03%,-0.05%,0.04%,8,7,0,0,1,$1331.90,9.87%,n/a
2/21/07,LolMeanReversion,$13498.40,$1.35,-0.02%,64,-0.003200%,0.0218%,0.2780%,0.2948%,0.6075%,0.00%,0.00%,0.00%,5,5,0,1,0,$-0.00,-0.00%,n/a
2/22/07,LolMeanReversion,$13498.40,$1.35,-0.02%,65,0%,0.0218%,0.2780%,0.2301%,0.6075%,0.00%,0.00%,0.00%,5,5,0,0,0,$-0.00,-0.00%,n/a
2/23/07,LolMeanReversion,$13498.40,$1.35,-0.02%,66,0%,0.0813%,0.2780%,0.3993%,0.6075%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
2/26/07,LolMeanReversion,$13498.40,$1.35,-0.02%,67,0%,-0.003185%,0.0589%,0.3954%,0.6075%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
2/27/07,LolMeanReversion,$13498.40,$1.35,-0.02%,68,0%,0%,0.0250%,0.3222%,0.6075%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
2/28/07,LolMeanReversion,$13498.40,$1.35,-0.02%,69,0%,0%,0.0218%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,$2.94
3/1/07,LolMeanReversion,$13498.40,$1.35,-0.02%,70,0%,0%,0.0218%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/2/07,LolMeanReversion,$13498.40,$1.35,-0.02%,71,0%,0%,0.0218%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/5/07,LolMeanReversion,$13498.40,$1.35,-0.02%,72,0%,0%,0.0218%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/6/07,LolMeanReversion,$13498.40,$1.35,-0.02%,73,0%,0%,0.0218%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/7/07,LolMeanReversion,$13498.40,$1.35,-0.02%,74,0%,0%,0.0218%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/8/07,LolMeanReversion,$13498.40,$1.35,-0.02%,75,0%,0%,0.0218%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/9/07,LolMeanReversion,$13498.40,$1.35,-0.02%,76,0%,0%,0.0218%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/12/07,LolMeanReversion,$13498.40,$1.35,-0.02%,77,0%,0%,0.0218%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/13/07,LolMeanReversion,$13498.40,$1.35,-0.02%,78,0%,0%,0.0218%,0.2780%,0.6075%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
3/14/07,LolMeanReversion,$13498.40,$1.35,-0.02%,79,0%,0%,0.0218%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/15/07,LolMeanReversion,$13498.40,$1.35,-0.02%,80,0%,0%,0.0218%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/16/07,LolMeanReversion,$13498.40,$1.35,-0.02%,81,0%,0%,0.0218%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/19/07,LolMeanReversion,$13498.40,$1.35,-0.02%,82,0%,0%,0.0218%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/20/07,LolMeanReversion,$13498.40,$1.35,-0.02%,83,0%,0%,0.0813%,0.2780%,0.6075%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
3/21/07,LolMeanReversion,$13498.40,$1.35,-0.02%,84,0%,0%,-0.003185%,0.2780%,0.6075%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
3/22/07,LolMeanReversion,$13498.40,$1.35,-0.02%,85,0%,0%,0%,0.2780%,0.6075%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
3/23/07,LolMeanReversion,$13498.40,$1.35,-0.02%,86,0%,0%,0%,0.2780%,0.6075%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
3/26/07,LolMeanReversion,$13498.40,$1.35,-0.02%,87,0%,0%,0%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/27/07,LolMeanReversion,$13498.40,$1.35,-0.02%,88,0%,0%,0%,0.2780%,0.6075%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/28/07,LolMeanReversion,$13499.86,$1.35,-0.01%,89,0.0108%,0.0108%,0.0108%,0.2888%,0.6184%,0.02%,-0.10%,0.00%,1,1,1,0,1,$1336.60,9.90%,n/a
3/29/07,LolMeanReversion,$13507.24,$1.35,-0.00%,0,0.0547%,0.0655%,0.0655%,0.3437%,0.6734%,0.07%,0.00%,0.26%,1,0,0,0,1,$1329.22,9.84%,n/a
3/30/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0.004700%,0.0702%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,1,1,0,1,0,$-0.00,-0.00%,$9.48
4/2/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0.0702%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/3/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0.0594%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
4/4/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0.004738%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/5/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/9/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/10/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/11/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
4/12/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
4/13/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
4/16/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
4/17/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,6,6,0,0,0,$-0.00,-0.00%,n/a
4/18/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
4/19/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
4/20/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
4/23/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
4/24/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0%,0.0702%,0.3484%,0.6782%,0.00%,0.00%,0.00%,7,7,0,0,0,$-0.00,-0.00%,n/a
4/25/07,LolMeanReversion,$13507.88,$1.35,-0.00%,0,0%,0%,0.0702%,0.3484%,0.6749%,0.00%,0.00%,0.00%,10,10,0,0,0,$-0.00,-0.00%,n/a
4/26/07,LolMeanReversion,$13432.72,$1.34,-0.56%,1,-0.5564%,-0.5564%,-0.4866%,-0.4280%,-0.0189%,-0.55%,-0.59%,0.00%,7,7,1,0,1,$1381.18,10.28%,n/a
4/27/07,LolMeanReversion,$13436.68,$1.34,-0.53%,2,0.0295%,-0.5271%,-0.4680%,-0.4323%,0.0645%,-0.52%,-0.73%,0.00%,9,8,0,0,1,$1377.22,10.25%,n/a
4/30/07,LolMeanReversion,$13449.56,$1.34,-0.43%,3,0.0959%,-0.4317%,-0.4270%,-0.3401%,0.4703%,0.00%,0.00%,0.00%,5,5,0,1,0,$-0.00,-0.00%,$-57.68
5/1/07,LolMeanReversion,$13449.56,$1.34,-0.43%,4,0%,-0.4317%,-0.4317%,-0.3401%,0.4639%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
5/2/07,LolMeanReversion,$13449.56,$1.34,-0.43%,5,0%,0.1254%,-0.4317%,-0.3401%,0.5101%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
5/3/07,LolMeanReversion,$13449.56,$1.34,-0.43%,6,0%,0.0959%,-0.4317%,-0.3401%,0.5101%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
5/4/07,LolMeanReversion,$13425.68,$1.34,-0.61%,7,-0.1776%,-0.1776%,-0.6085%,-0.5171%,0.3317%,-0.17%,-0.41%,0.00%,5,5,1,0,1,$1314.40,9.79%,n/a
5/7/07,LolMeanReversion,$13354.48,$1.34,-1.14%,8,-0.5303%,-0.7069%,-1.14%,-1.04%,-0.2004%,-0.70%,-0.84%,0.00%,5,4,0,0,1,$1385.60,10.38%,n/a
5/8/07,LolMeanReversion,$13363.76,$1.34,-1.07%,9,0.0695%,-0.6379%,-1.07%,-0.9759%,-0.1311%,-0.63%,-0.69%,0.00%,3,2,0,0,1,$1376.32,10.30%,n/a
5/9/07,LolMeanReversion,$13361.48,$1.34,-1.08%,10,-0.0171%,-0.6549%,-1.08%,-0.9928%,-0.1481%,0.00%,0.00%,0.00%,0,0,0,1,0,$-0.00,-0.00%,n/a
5/10/07,LolMeanReversion,$13361.48,$1.34,-1.08%,11,0%,-0.4782%,-1.08%,-0.9928%,-0.1481%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
5/11/07,LolMeanReversion,$13361.48,$1.34,-1.08%,12,0%,0.0524%,-1.08%,-0.9928%,-0.000075%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
5/14/07,LolMeanReversion,$13361.48,$1.34,-1.08%,13,0%,-0.0171%,-1.08%,-0.9928%,-0.1435%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/15/07,LolMeanReversion,$13361.48,$1.34,-1.08%,14,0%,0%,-1.08%,-0.9928%,-0.1715%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/16/07,LolMeanReversion,$13361.48,$1.34,-1.08%,15,0%,0%,-1.08%,-0.9928%,-0.1715%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/17/07,LolMeanReversion,$13361.48,$1.34,-1.08%,16,0%,0%,-1.08%,-0.9928%,-0.1715%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/18/07,LolMeanReversion,$13361.48,$1.34,-1.08%,17,0%,0%,-1.08%,-0.9338%,-0.1715%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
5/21/07,LolMeanReversion,$13361.48,$1.34,-1.08%,18,0%,0%,-1.08%,-1.02%,-0.1715%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/22/07,LolMeanReversion,$13361.48,$1.34,-1.08%,19,0%,0%,-1.08%,-1.01%,-0.1715%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
5/23/07,LolMeanReversion,$13361.48,$1.34,-1.08%,20,0%,0%,-1.08%,-1.01%,-0.1715%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/24/07,LolMeanReversion,$13361.48,$1.34,-1.08%,21,0%,0%,-1.08%,-1.01%,-0.1715%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/25/07,LolMeanReversion,$13361.48,$1.34,-1.08%,22,0%,0%,-0.5303%,-1.01%,-0.1715%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
5/29/07,LolMeanReversion,$13361.48,$1.34,-1.08%,23,0%,0%,-0.5596%,-1.01%,-0.1715%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
5/30/07,LolMeanReversion,$13361.48,$1.34,-1.08%,24,0%,0%,-0.6549%,-1.01%,-0.1715%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
5/31/07,LolMeanReversion,$13361.48,$1.34,-1.08%,25,0%,0%,-0.6549%,-1.01%,-0.1715%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,$-88.08
6/1/07,LolMeanReversion,$13361.48,$1.34,-1.08%,26,0%,0%,-0.6549%,-1.01%,-0.1715%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
6/4/07,LolMeanReversion,$13361.48,$1.34,-1.08%,27,0%,0%,-0.6549%,-1.01%,-0.1715%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
6/5/07,LolMeanReversion,$13363.91,$1.34,-1.07%,28,0.0182%,0.0182%,-0.4601%,-0.9963%,-0.1533%,0.03%,-0.12%,0.00%,6,6,1,0,1,$1324.47,9.91%,n/a
6/6/07,LolMeanReversion,$13413.89,$1.34,-0.70%,29,0.3740%,0.3922%,0.4449%,-0.6261%,0.2201%,0.40%,0.00%,0.59%,2,1,0,0,1,$1274.49,9.50%,n/a
6/7/07,LolMeanReversion,$13430.53,$1.34,-0.57%,30,0.1241%,0.5168%,0.4996%,-0.5028%,0.3444%,0.00%,0.00%,0.00%,0,0,0,1,0,$-0.00,-0.00%,n/a
6/8/07,LolMeanReversion,$13430.53,$1.34,-0.57%,31,0%,0.5168%,0.5168%,-0.5028%,0.3444%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/11/07,LolMeanReversion,$13430.53,$1.34,-0.57%,32,0%,0.4985%,0.5168%,-0.5028%,0.3444%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/12/07,LolMeanReversion,$13430.53,$1.34,-0.57%,33,0%,0.1241%,0.5168%,-0.5028%,0.3444%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/13/07,LolMeanReversion,$13430.53,$1.34,-0.57%,34,0%,0%,0.5168%,-0.5028%,0.3444%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/14/07,LolMeanReversion,$13430.53,$1.34,-0.57%,35,0%,0%,0.5168%,-0.5028%,0.3444%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/15/07,LolMeanReversion,$13430.53,$1.34,-0.57%,36,0%,0%,0.5168%,-0.5028%,0.3444%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/18/07,LolMeanReversion,$13430.53,$1.34,-0.57%,37,0%,0%,0.5168%,-0.5028%,0.3444%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/19/07,LolMeanReversion,$13430.53,$1.34,-0.57%,38,0%,0%,0.5168%,-0.5028%,0.3444%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/20/07,LolMeanReversion,$13430.53,$1.34,-0.57%,39,0%,0%,0.5168%,-0.5028%,0.3444%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
6/21/07,LolMeanReversion,$13430.53,$1.34,-0.57%,40,0%,0%,0.5168%,-0.5028%,0.3444%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
6/22/07,LolMeanReversion,$13430.53,$1.34,-0.57%,41,0%,0%,0.5168%,-0.5028%,0.3444%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/25/07,LolMeanReversion,$13430.53,$1.34,-0.57%,42,0%,0%,0.5168%,-0.5028%,0.3444%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/26/07,LolMeanReversion,$13430.53,$1.34,-0.57%,43,0%,0%,0.5168%,-0.5028%,0.3444%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/27/07,LolMeanReversion,$13430.53,$1.34,-0.57%,44,0%,0%,0.5168%,-0.5136%,0.3444%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/28/07,LolMeanReversion,$13430.53,$1.34,-0.57%,45,0%,0%,0.5168%,-0.5679%,0.3444%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/29/07,LolMeanReversion,$13430.53,$1.34,-0.57%,46,0%,0%,0.5168%,-0.5726%,0.3444%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,$69.05
7/2/07,LolMeanReversion,$13430.53,$1.34,-0.57%,47,0%,0%,0.5168%,-0.5726%,0.3444%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
7/3/07,LolMeanReversion,$13430.53,$1.34,-0.57%,48,0%,0%,0.5168%,-0.5726%,0.3444%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/5/07,LolMeanReversion,$13433.17,$1.34,-0.55%,49,0.0197%,0.0197%,0.5183%,-0.5531%,0.3642%,0.03%,-0.02%,0.10%,1,1,1,0,1,$1427.92,10.63%,n/a
7/6/07,LolMeanReversion,$13405.09,$1.34,-0.76%,50,-0.2090%,-0.1894%,-0.0656%,-0.7610%,0.1544%,-0.18%,-0.20%,0.08%,3,2,0,0,1,$1456.00,10.86%,n/a
7/9/07,LolMeanReversion,$13401.45,$1.34,-0.79%,51,-0.0272%,-0.2165%,-0.2165%,-0.7879%,0.1272%,-0.21%,-0.34%,0.00%,4,3,0,0,1,$1459.64,10.89%,n/a
7/10/07,LolMeanReversion,$13419.65,$1.34,-0.65%,52,0.1358%,-0.0810%,-0.0810%,-0.6532%,0.2631%,-0.07%,-0.33%,0.00%,3,2,0,0,1,$1441.44,10.74%,n/a
7/11/07,LolMeanReversion,$13416.05,$1.34,-0.68%,53,-0.0268%,-0.1274%,-0.1078%,-0.6798%,0.2362%,0.00%,0.00%,0.00%,0,0,0,1,0,$-0.00,-0.00%,n/a
